,Height No Shoes,Max Reach,Draft Position,Name,Weight,Height Shoes,Max Vertical,Hand Width,Bodyfat,Standing Reach,Hand Length,Agility,Year,No Step,Bench,Wingspan,Sprint,No Step Reach
1744,"6'9.8""","11'6.1""",45,Justin Hamilton,264,"6'11.3""","28.8""",-,15.5,"9'1.3""","10.75""",12.4,2012,"26.8""",15,"7'1.5""",3.72,"11'4.1"""
1745,"6'9.8""","11'11.0""",9,Andre Drummond,279,"6'11.8""","33.5""","9.5""",7.5,"9'1.5""","9.5""",10.83,2012,"31.5""",10,"7'6.3""",3.39,"11'9.0"""
1746,"6'9.8""","11'9.5""",30,Festus Ezeli,264,"6'11.5""","33.5""","10.75""",5.5,"9'0.0""","9""",12.35,2012,"34""",18,"7'5.8""",3.29,"11'10.0"""
1747,"6'9.5""",-,-,Gus Gilchrist,239,-,-,-,-,-,-,11.58,2012,"24.8""",-,"7'2.8""",3.51,"1'11.8"""
1748,"6'9.5""","12'0.0""",27,Arnett Moultrie,233,"6'10.8""","37.5""","9.25""",7.7,"8'10.5""","9.25""",11.32,2012,"33.5""",10,"7'2.3""",3.22,"11'8.0"""
1749,"6'9.5""","11'6.5""",-,Kyryl Natyazhko,250,"6'10.5""","30.5""",-,-,"9'0.0""",-,12.65,2012,"26""",-,"7'1.0""",3.65,"11'2.0"""
1750,"6'9.5""","11'4.0""",-,Nika Metreveli,215,"6'11.0""","31.5""",-,-,"8'8.5""",-,12.48,2012,"25""",-,"6'9.0""",3.64,"10'9.5"""
1751,"6'9.5""",-,-,Adonis De La Rosa,317,-,-,-,-,"9'2.0""",-,-,2012,-,-,"7'1.3""",-,-
1752,"6'9.5""",-,-,Daniel Robinson,194,-,-,-,-,"9'1.0""",-,-,2012,-,-,"7'0.3""",-,-
1753,"6'9.3""",-,1,Anthony Davis,222,"6'10.5""",-,"8.5""",7.9,"9'0.0""","9""",-,2012,-,-,"7'5.5""",-,-
1754,"6'9.3""","11'8.5""",-,Abdoulaye Loum,208,"6'10.0""","30""",-,-,"9'2.5""",-,13.36,2012,"27.5""",-,"7'3.0""",3.53,"11'6.0"""
1755,"6'9.0""",-,21,Mitch McGary,263,"6'9.8""",-,-,-,"8'11.5""",-,-,2012,-,-,"7'0.0""",-,-
1756,"6'9.0""",-,-,Greg Mangano,231,-,-,-,-,-,-,11.73,2012,"23.5""",-,"6'10.8""",3.52,"1'10.5"""
1757,"6'9.0""","11'10.0""",14,John Henson,216,"6'10.5""","30""","10""",8.6,"9'4.0""","9.25""",-,2012,"25.5""",5,"7'5.0""",-,"11'5.5"""
1758,"6'9.0""","11'5.5""",-,Jonas Bergstedt,234,"6'10.0""","31""",-,-,"8'10.5""",-,12.42,2012,"25""",-,"7'0.0""",3.44,"10'11.5"""
1759,"6'9.0""","11'7.0""",57,Louis Labeyrie,191,"6'9.8""","32""",-,-,"8'11.0""",-,11.32,2012,"28.5""",-,"6'10.8""",3.49,"11'3.5"""
1760,"6'9.0""",-,-,Alec Brennan,206,-,-,-,-,"8'10.5""",-,-,2012,-,-,"6'8.8""",-,-
1761,"6'8.8""","11'9.0""",33,Bernard James,230,"6'10.0""","32.5""","9.25""",5,"9'0.5""","9""",11.84,2012,"30""",6,"7'3.0""",3.4,"11'6.5"""
1762,"6'8.8""","11'9.0""",38,Quincy Miller,219,"6'10.0""","36""","10.25""",7.8,"8'9.0""","9.25""",11.05,2012,"30.5""",8,"7'1.3""",3.48,"11'3.5"""
1763,"6'8.8""","11'3.5""",-,Maik Zirbes,252,"6'10.0""","26""",-,-,"9'1.5""",-,12.18,2012,"22""",-,"7'3.5""",3.65,"10'11.5"""
1764,"6'8.8""","11'8.5""",-,Maximilian Kleber,211,"6'10.0""","33.5""",-,-,"8'11.0""",-,11.92,2012,"28.5""",-,"6'10.8""",3.38,"11'3.5"""
1765,"6'8.8""",-,-,Julian Moore,219,-,-,-,-,"9'0.5""",-,-,2012,-,-,"6'11.8""",-,-
1766,"6'8.8""",-,-,Johnathon Wilkins,204,-,-,-,-,"8'11.5""",-,-,2012,-,-,"6'11.3""",-,-
1767,"6'8.5""","11'11.5""",-,Cameron Moore,227,"6'9.5""","35""",-,8.4,"9'0.5""","10""",11.9,2012,"29.5""",10,"7'1.5""",3.33,"11'6.0"""
1768,"6'8.5""","11'8.5""",-,Renardo Sidney,304,"6'9.5""","31""",-,22.4,"9'1.5""","10.25""",13.22,2012,"30""",14,"7'4.5""",3.55,"11'7.5"""
1769,"6'8.5""","11'5.5""",19,Andrew Nicholson,234,"6'9.5""","30.5""","10.75""",7.6,"8'11.0""","10""",11.89,2012,"28.5""",10,"7'4.0""",3.67,"11'3.5"""
1770,"6'8.5""","11'6.0""",49,Kyle O'Quinn,241,"6'10.0""","31.5""","10""",8,"8'10.5""","9.5""",11.65,2012,"31.5""",-,"7'4.8""",3.53,"11'6.0"""
1771,"6'8.5""","11'3.0""",59,Bojan Dubljevic,242,"6'9.5""","27.5""",-,-,"8'11.5""",-,11.98,2012,"23""",-,"7'1.0""",3.67,"10'10.5"""
1772,"6'8.5""","10'11.5""",-,Boris Barac,228,"6'9.5""","28.5""",-,-,"8'7.0""",-,11.89,2012,"26""",-,"6'9.0""",3.59,"10'9.0"""
1773,"6'8.5""","11'9.0""",57,Ilkan Karaman,236,"6'9.5""","33.5""",-,-,"8'11.5""",-,11.92,2012,"29.5""",-,"7'0.5""",3.39,"11'5.0"""
1774,"6'8.5""",-,40,Diamond Stone,259,"6'9.5""",-,-,-,"9'1.5""",-,-,2012,-,-,"7'3.0""",-,-
1775,"6'8.5""",-,-,Jessie Govan,255,"6'9.5""",-,-,-,"9'1.5""",-,-,2012,-,-,"7'3.0""",-,-
1776,"6'8.5""",-,-,Pete Miller,207,-,-,-,-,"8'11.0""",-,-,2012,-,-,"6'10.8""",-,-
1777,"6'8.3""",-,-,Yancy Gates,287,-,-,-,-,-,-,11.7,2012,"27.3""",-,"7'3.0""",3.46,"2'2.3"""
1778,"6'8.3""",-,-,Terrance Henry,195,-,-,-,-,-,-,11.14,2012,"31.3""",-,"6'11.5""",3.4,"2'6.3"""
1779,"6'8.3""","11'9.5""",18,Terrence Jones,252,"6'9.5""","34.5""","10""",7.7,"8'11.0""","9""",11.57,2012,"29.5""",12,"7'2.3""",3.4,"11'4.5"""
1780,"6'8.3""",-,-,Damonte Dodd,232,-,-,-,-,"9'2.5""",-,-,2012,-,-,"7'0.8""",-,-
1781,"6'8.3""",-,-,Zena Edosomwan,247,-,-,-,-,"8'10.5""",-,-,2012,-,-,"7'0.3""",-,-
1782,"6'8.3""",-,-,Tim Rowe,213,-,-,-,-,"8'11.0""",-,-,2012,-,-,"6'11.0""",-,-
1783,"6'8.0""",-,-,Jarrod Jones,231,-,-,-,-,-,-,12.09,2012,"28.8""",-,"6'10.0""",3.43,"2'3.8"""
1784,"6'8.0""",-,-,Bryant Voiles,203,-,-,-,-,-,-,11.33,2012,"26.3""",-,"6'8.3""",3.33,"2'1.3"""
1785,"6'8.0""","11'5.5""",-,Drew Gordon,239,"6'8.8""","34""","9.75""",9.1,"8'7.5""","8.5""",11.35,2012,"29""",10,"6'11.5""",3.49,"11'0.5"""
1786,"6'8.0""","11'7.0""",-,JaMychal Green,217,"6'9.0""","32.5""","9.25""",9.8,"8'10.5""","9.25""",10.63,2012,"29.5""",19,"7'2.3""",3.38,"11'4.0"""
1787,"6'8.0""","11'3.0""",54,Tornike Shengelia,228,"6'9.5""","28.5""",-,-,"8'10.5""",-,11.89,2012,"23.5""",-,"6'10.5""",3.53,"10'10.0"""
1788,"6'8.0""",-,18,Henry Ellenson,261,"6'8.8""",-,-,-,"9'0.0""",-,-,2012,-,-,"7'1.5""",-,-
1789,"6'8.0""",-,-,Ivan Rabb,193,"6'9.3""",-,-,-,"9'1.0""",-,-,2012,-,-,"7'1.0""",-,-
1790,"6'8.0""",-,-,Nathan Adrian,200,-,-,-,-,"8'9.0""",-,-,2012,-,-,"6'7.8""",-,-
1791,"6'8.0""",-,-,Andrew Drone,283,-,-,-,-,"8'10.5""",-,-,2012,-,-,"6'9.8""",-,-
1792,"6'8.0""",-,-,Daniel Giddens,206,-,-,-,-,"8'11.0""",-,-,2012,-,-,"7'1.5""",-,-
1793,"6'8.0""",-,-,Zach Haney,206,-,-,-,-,"8'9.5""",-,-,2012,-,-,"6'9.3""",-,-
1794,"6'7.8""","11'7.5""",-,Mitchell Watt,229,"6'9.0""","33""",-,7.1,"8'10.5""","10""",12.31,2012,"29.5""",7,"6'11.8""",3.35,"11'4.0"""
1795,"6'7.8""","12'2.6""",-,Josh Owens,230,"6'8.8""","40.8""",-,8.6,"8'9.8""","10.25""",11.72,2012,"34.8""",21,"7'0.5""",3.29,"11'8.6"""
1796,"6'7.8""","11'9.5""",5,Thomas Robinson,244,"6'8.8""","35.5""","10.5""",5,"8'10.0""","9.75""",11.96,2012,"28.5""",15,"7'3.3""",3.17,"11'2.5"""
1797,"6'7.8""","11'4.5""",21,Jared Sullinger,268,"6'9.0""","31""","9.75""",10.7,"8'9.5""","9.25""",12.77,2012,"29.5""",9,"7'1.3""",3.81,"11'3.0"""
1798,"6'7.8""","10'10.0""",-,James Birsen,202,"6'8.8""","25.5""",-,-,"8'8.5""",-,12.23,2012,"23.5""",-,"6'10.0""",3.46,"10'8.0"""
1799,"6'7.8""",-,-,Wadly Mompremier,202,-,-,-,-,"9'1.0""",-,-,2012,-,-,"7'3.0""",-,-
1800,"6'7.8""",-,-,Trey Thompson,258,-,-,-,-,"9'0.5""",-,-,2012,-,-,"7'0.8""",-,-
1801,"6'7.5""",-,30,Kyle Anderson,233,"6'8.5""",-,-,-,"9'0.0""",-,-,2012,-,-,"7'2.5""",-,-
1802,"6'7.5""",-,-,LaRon Dendy,228,-,-,-,-,-,-,12.25,2012,"27.3""",-,"6'10.8""",3.47,"2'2.3"""
1803,"6'7.5""","11'8.0""",-,Wesley Witherspoon,212,"6'8.8""","35""",-,9.6,"8'9.0""","9.38""",12.22,2012,"29.5""",2,"6'10.5""",3.38,"11'2.5"""
1804,"6'7.5""","10'9.5""",48,Kostas Papanikolaou,230,"6'8.3""","25.5""",-,-,"8'8.0""",-,11.84,2012,"23.5""",-,"6'8.5""",3.42,"10'7.5"""
1805,"6'7.5""",-,-,Harry Giles,203,"6'8.5""",-,-,-,"8'11.0""",-,-,2012,-,-,"7'1.8""",-,-
1806,"6'7.5""",-,-,Carlton Allen,246,-,-,-,-,"9'0.5""",-,-,2012,-,-,"6'11.8""",-,-
1807,"6'7.5""",-,-,Johnathan Motley,200,-,-,-,-,"9'1.5""",-,-,2012,-,-,"7'3.5""",-,-
1808,"6'7.5""",-,-,Eric Stuteville,203,-,-,-,-,"8'9.5""",-,-,2012,-,-,"6'9.3""",-,-
1809,"6'7.3""","11'6.0""",-,Eli Holman,254,"6'8.5""","29.5""",-,13.7,"9'0.5""","9.88""",11.98,2012,"28.5""",9,"7'4.5""",3.56,"11'5.0"""
1810,"6'7.3""","11'7.5""",15,Moe Harkless,207,"6'8.8""","37""","10.25""",5.3,"8'6.5""","9.25""",10.87,2012,"32.5""",5,"7'0.0""",3.25,"11'3.0"""
1811,"6'7.3""","11'0.0""",58,Robbie Hummel,218,"6'8.5""","30""","9.5""",9.4,"8'6.0""","8.5""",11.56,2012,"27.5""",13,"6'8.5""",3.41,"10'9.5"""
1812,"6'7.3""","11'4.5""",43,Mike Scott,241,"6'8.8""","32.5""","9""",10.6,"8'8.0""","8.5""",11.59,2012,"27""",14,"6'10.8""",3.44,"10'11.0"""
1813,"6'7.3""",-,-,Joe Boyd,221,-,-,-,-,"8'9.0""",-,-,2012,-,-,"6'9.0""",-,-
1814,"6'7.0""",-,-,Tony Parker (GA),273,"6'9.0""",-,-,-,"9'0.0""",-,-,2012,-,-,"7'1.0""",-,-
1815,"6'7.0""",-,-,Julian Mavunga,254,-,-,-,-,-,-,11.89,2012,"27.8""",-,"7'1.5""",3.53,"2'2.8"""
1816,"6'7.0""",-,-,Herb Pope,261,-,-,-,-,-,-,11.16,2012,"28.3""",-,"7'0.0""",3.43,"2'3.3"""
1817,"6'7.0""",-,-,Chace Stanback,208,-,-,-,-,-,-,11,2012,"26.8""",-,"6'6.5""",3.28,"2'1.8"""
1818,"6'7.0""","11'4.5""",-,Ricardo Ratliffe,244,"6'7.8""","31.5""",-,10.2,"8'9.0""","9.13""",12.43,2012,"31""",15,"7'0.5""",3.33,"11'4.0"""
1819,"6'7.0""","11'9.0""",7,Harrison Barnes,228,"6'8.0""","39.5""","8.5""",9.6,"8'5.5""","9""",10.93,2012,"38""",15,"6'11.3""",3.16,"11'7.5"""
1820,"6'7.0""",-,16,Royce White,261,"6'8.0""",-,"11.5""",10.6,"8'8.5""","9.5""",-,2012,-,-,"7'0.0""",-,-
1821,"6'7.0""",-,-,Thomas Bryant,212,"6'8.5""",-,-,-,"9'1.0""",-,-,2012,-,-,"7'4.0""",-,-
1822,"6'7.0""",-,-,Akoy Agau,237,-,-,-,-,"9'0.0""",-,-,2012,-,-,"7'2.3""",-,-
1823,"6'7.0""",-,-,Kentrall Brooks,172,-,-,-,-,"9'0.0""",-,-,2012,-,-,"7'4.3""",-,-
1824,"6'7.0""",-,-,Dennis Lawton,278,-,-,-,-,"8'7.5""",-,-,2012,-,-,"6'8.8""",-,-
1825,"6'7.0""",-,-,Austin Nichols,201,-,-,-,-,"9'0.0""",-,-,2012,-,-,"7'2.3""",-,-
1826,"6'7.0""",-,-,Tyler Roberson,200,-,-,-,-,"8'11.0""",-,-,2012,-,-,"7'2.0""",-,-
1827,"6'6.8""","11'2.0""",39,Khris Middleton,216,"6'8.3""","31""","9""",7.8,"8'7.0""","9""",11.45,2012,"28""",4,"6'10.8""",3.47,"10'11.0"""
1828,"6'6.8""","11'7.0""",-,Hollis Thompson,206,"6'8.0""","36.5""","9.75""",6,"8'6.5""","8.25""",11.72,2012,"28.5""",6,"6'9.5""",3.38,"10'11.0"""
1829,"6'6.8""","11'0.0""",54,Daniel Diez,204,"6'8.0""","31""",-,-,"8'5.0""",-,10.67,2012,"26.5""",-,"6'5.8""",3.46,"10'7.5"""
1830,"6'6.8""",-,-,Myles Carter,199,-,-,-,-,"8'10.5""",-,-,2012,-,-,"7'1.5""",-,-
1831,"6'6.8""",-,-,Mike Kobani,250,-,-,-,-,"8'10.5""",-,-,2012,-,-,"6'11.5""",-,-
1832,"6'6.8""",-,-,Kyle Williams,226,-,-,-,-,"8'10.5""",-,-,2012,-,-,"7'2.3""",-,-
1833,"6'6.5""",-,-,Eric Griffin,201,-,-,-,-,-,-,12.11,2012,"29.8""",-,"7'0.5""",3.25,"2'4.8"""
1834,"6'6.5""",-,-,T.J. Robinson,214,-,-,-,-,-,-,11.91,2012,"29.3""",-,"6'10.0""",3.27,"2'4.3"""
1835,"6'6.5""","11'11.5""",37,Quincy Acy,224,"6'7.8""","37""","11""",7.1,"8'10.5""","9.5""",10.48,2012,"32""",13,"7'2.8""",3.28,"11'6.5"""
1836,"6'6.5""","11'4.0""",-,Oleksandr Lypovyy,192,"6'7.8""","32""",-,-,"8'8.0""",-,12.14,2012,"28""",-,"6'8.0""",3.43,"11'0.0"""
1837,"6'6.5""","11'7.0""",-,Olek Czyz,237,"6'8.0""","35""",-,-,"8'8.0""",-,10.75,2012,"31.5""",-,"6'9.5""",3.51,"11'3.5"""
1838,"6'6.5""",-,-,Vitto Brown,228,-,-,-,-,"9'0.0""",-,-,2012,-,-,"7'3.0""",-,-
1839,"6'6.5""",-,-,Zacarry Douglas,198,-,-,-,-,"8'10.0""",-,-,2012,-,-,"6'11.8""",-,-
1840,"6'6.5""",-,-,Jack Fenton,219,-,-,-,-,"8'9.5""",-,-,2012,-,-,"6'9.3""",-,-
1841,"6'6.5""",-,-,Rodney Williams,207,-,-,-,-,"8'10.0""",-,-,2012,-,-,"7'2.5""",-,-
1842,"6'6.3""","11'5.5""",-,Kevin Jones,251,"6'7.5""","32.5""","7.75""",11.2,"8'9.0""","9""",11.94,2012,"27.5""",17,"7'1.5""",3.6,"11'0.5"""
1843,"6'6.3""","11'4.5""",-,Christophe Leonard,215,"6'7.3""","31""",-,-,"8'9.5""",-,12.24,2012,"26.5""",-,"7'0.0""",3.35,"11'0.0"""
1844,"6'6.3""","11'4.5""",32,Tomas Satoransky,200,"6'7.3""","34.5""",-,-,"8'6.0""",-,10.84,2012,"27""",-,"6'8.3""",3.46,"10'9.0"""
1845,"6'6.3""",-,-,Amadi Hamdi,224,-,-,-,-,"8'10.5""",-,-,2012,-,-,"7'1.3""",-,-
1846,"6'6.3""",-,-,Quadri Moore,230,-,-,-,-,"8'11.0""",-,-,2012,-,-,"7'0.5""",-,-
1847,"6'6.3""",-,-,Dwayne Morgan,186,-,-,-,-,"8'10.0""",-,-,2012,-,-,"6'11.8""",-,-
1848,"6'6.0""",-,-,Bakseung Lee,219,-,-,-,-,-,-,12.05,2012,"28.3""",-,"6'10.5""",3.46,"2'3.3"""
1849,"6'6.0""","11'9.6""",-,Troy Gillenwater,242,"6'7.0""","35.3""",-,15.3,"8'10.3""","9.63""",11.31,2012,"33.8""",7,"7'2.0""",3.29,"11'8.1"""
1850,"6'6.0""","11'7.0""",51,Kris Joseph,215,"6'7.0""","35""","9""",8.6,"8'8.0""","9""",-,2012,"28.5""",6,"6'11.0""",3.46,"11'0.5"""
1851,"6'6.0""","11'6.0""",46,Darius Miller,233,"6'7.5""","37""","8.75""",7.5,"8'5.0""","8.5""",11.34,2012,"33""",14,"6'9.0""",3.31,"11'2.0"""
1852,"6'6.0""","11'6.0""",8,Terrence Ross,197,"6'7.0""","37.5""","10.25""",3.2,"8'4.5""","8.75""",11.78,2012,"31""",2,"6'7.3""",3.28,"10'11.5"""
1853,"6'6.0""","11'9.5""",31,Jeff Taylor,213,"6'7.3""","40""","9.75""",4.2,"8'5.5""","8.25""",10.87,2012,"33.5""",15,"6'6.3""",3.29,"11'3.0"""
1854,"6'6.0""",-,-,Abdul Malik-Abu,226,-,-,-,-,"8'10.0""",-,-,2012,-,-,"7'2.0""",-,-
1855,"6'6.0""",-,-,Seth Berger,183,-,-,-,-,"8'7.0""",-,-,2012,-,-,"6'8.8""",-,-
1856,"6'6.0""",-,-,Tyrek Coger,250,-,-,-,-,"8'9.0""",-,-,2012,-,-,"7'0.5""",-,-
1857,"6'6.0""",-,-,Brian Dawkins,213,-,-,-,-,"8'8.5""",-,-,2012,-,-,"6'9.3""",-,-
1858,"6'6.0""",-,-,Obie Oleka,214,-,-,-,-,"8'8.0""",-,-,2012,-,-,"7'0.0""",-,-
1859,"6'6.0""",-,-,Darien Williams,217,-,-,-,-,"8'11.5""",-,-,2012,-,-,"7'0.8""",-,-
1860,"6'5.8""",-,-,Ken Horton,204,-,-,-,-,-,-,11.78,2012,"28.3""",-,"6'11.0""",3.51,"2'3.3"""
1861,"6'5.8""","11'6.0""",35,Draymond Green,236,"6'7.5""","33""","9.5""",11.3,"8'9.0""","9""",11.01,2012,"28""",9,"7'1.3""",3.4,"11'1.0"""
1862,"6'5.8""","11'8.0""",2,Michael Kidd-Gilchrist,233,"6'7.5""","35.5""","10.25""",7,"8'8.5""","9""",11.77,2012,"32""",6,"7'0.0""",3.18,"11'4.5"""
1863,"6'5.8""","11'2.0""",20,Evan Fournier,204,"6'7.0""","31.5""",-,-,"8'6.5""",-,11.42,2012,"28""",-,"6'8.3""",3.42,"10'10.5"""
1864,"6'5.8""","11'1.0""",-,Nemanja Jaramaz,223,"6'7.0""","31.5""",-,-,"8'5.5""",-,11.87,2012,"29""",-,"6'8.3""",3.41,"10'10.5"""
1865,"6'5.8""",-,-,Dominique Reid,209,-,-,-,-,"8'8.5""",-,-,2012,-,-,"6'8.5""",-,-
1866,"6'5.5""",-,-,Kyle Weems,223,-,-,-,-,-,-,11.8,2012,"34.8""",-,"6'10.0""",3.38,"2'9.8"""
1867,"6'5.5""","11'3.0""",-,Edgaras Ulanovas,211,"6'6.3""","31""",-,-,"8'8.0""",-,11.93,2012,"27.5""",-,"6'10.5""",3.44,"10'11.5"""
1868,"6'5.5""","10'10.5""",-,Michal Michalak,195,"6'6.5""","30.5""",-,-,"8'4.0""",-,11.42,2012,"25.5""",-,"6'7.0""",3.5,"10'5.5"""
1869,"6'5.5""","10'11.5""",-,Nihad Djedovic,211,"6'7.0""","32.5""",-,-,"8'3.0""",-,11.12,2012,"29""",-,"6'7.0""",3.42,"10'8.0"""
1870,"6'5.5""",-,-,Riley Norris,173,-,-,-,-,"8'6.5""",-,-,2012,-,-,"6'6.3""",-,-
1871,"6'5.5""",-,-,Devin Robinson,162,-,-,-,-,"8'8.0""",-,-,2012,-,-,"6'11.0""",-,-
1872,"6'5.3""","11'8.0""",-,Tony Mitchell (Alabama),216,"6'6.3""","40""","10""",5.7,"8'4.0""","8.5""",11.72,2012,"31.5""",14,"6'10.0""",3.47,"10'11.5"""
1873,"6'5.3""",-,-,Gary Clark,195,-,-,-,-,"8'8.5""",-,-,2012,-,-,"6'9.8""",-,-
1874,"6'5.3""",-,-,Vic Law,171,-,-,-,-,"8'8.4""",-,-,2012,-,-,"6'11.3""",-,-
1875,"6'5.0""","11'3.5""",-,Joston Thomas,227,"6'6.0""","32.5""",-,12.8,"8'7.0""","9""",11.15,2012,"29""",12,"6'8.3""",3.26,"11'0.0"""
1876,"6'5.0""","11'4.5""",40,Will Barton,174,"6'6.0""","34""","9.5""",4.1,"8'6.5""","9""",12.5,2012,"30""",-,"6'9.8""",3.6,"11'0.5"""
1877,"6'5.0""","11'3.5""",47,Kevin Murphy,194,"6'6.3""","36.5""","8.5""",5.8,"8'3.0""","8.5""",10.97,2012,"31""",11,"6'6.8""",3.42,"10'10.0"""
1878,"6'5.0""","11'0.0""",-,Mateusz Ponitka,211,"6'6.0""","31.5""",-,-,"8'4.5""",-,12.15,2012,"27""",-,"6'6.0""",3.34,"10'7.5"""
1879,"6'5.0""","11'1.5""",-,Axel Toupane,191,"6'6.3""","31""",-,-,"8'6.5""",-,11.42,2012,"28""",-,"6'10.5""",3.47,"10'10.5"""
1880,"6'5.0""",-,-,D.J. Williams,194,"6'6.0""",-,-,-,"8'8.5""",-,-,2012,-,-,"6'9.5""",-,-
1881,"6'5.0""",-,-,Horace Spencer,191,"6'6.5""",-,-,-,"8'11.0""",-,-,2012,-,-,"7'1.0""",-,-
1882,"6'5.0""",-,-,D'Angelo Allen,192,-,-,-,-,"8'7.5""",-,-,2012,-,-,"6'7.5""",-,-
1883,"6'5.0""",-,-,Jordan Neff,195,-,-,-,-,"8'6.5""",-,-,2012,-,-,"6'7.0""",-,-
1884,"6'5.0""",-,-,Jordan Swopshire,188,-,-,-,-,"8'7.5""",-,-,2012,-,-,"6'10.0""",-,-
1885,"6'4.8""",-,-,Bradford Burgess,212,-,-,-,-,-,-,11.32,2012,"27.3""",-,"6'5.5""",3.33,"2'2.3"""
1886,"6'4.8""","11'2.0""",34,Jae Crowder,241,"6'6.5""","34.5""","10.5""",9,"8'3.5""","9.5""",11.45,2012,"31""",20,"6'9.3""",3.37,"10'10.5"""
1887,"6'4.8""","11'4.5""",25,Tony Wroten,203,"6'6.0""","35.5""","9""",5.2,"8'5.0""","8""",10.75,2012,"30""",-,"6'9.0""",3.24,"10'11.0"""
1888,"6'4.8""","11'6.5""",-,Dmitry Kulagin,210,"6'6.0""","38""",-,-,"8'4.5""",-,11.82,2012,"27""",-,"6'7.8""",3.41,"10'7.5"""
1889,"6'4.8""",-,-,MiKyle McIntosh,222,-,-,-,-,"8'7.0""",-,-,2012,-,-,"6'10.0""",-,-
1890,"6'4.8""",-,-,Ricky Seals-Jones,231,-,-,-,-,"8'6.0""",-,-,2012,-,-,"6'9.5""",-,-
1891,"6'4.5""",-,14,Shabazz Muhammad,223,"6'5.8""",-,-,-,"8'8.0""",-,-,2012,-,-,"6'11.3""",-,-
1892,"6'4.5""",-,-,Braydon Hobbs,174,-,-,-,-,-,-,17.96,2012,"23.3""",-,"6'6.5""",3.51,"1'10.3"""
1893,"6'4.5""",-,-,Dominique Morrison,213,-,-,-,-,-,-,11.83,2012,"27.3""",-,"6'9.5""",3.55,"2'2.3"""
1894,"6'4.5""","11'7.0""",-,Mike Glover,234,"6'5.5""","35.5""",-,14,"8'7.5""","9""",12.06,2012,"30.5""",13,"6'8.8""",3.28,"11'2.0"""
1895,"6'4.5""","11'6.5""",-,Alex Young,215,"6'5.8""","34""",-,12.8,"8'8.5""","9.5""",11,2012,"30""",10,"6'10.8""",3.28,"11'2.5"""
1896,"6'4.5""","11'2.5""",44,Kim English,192,"6'5.8""","36.5""","8.75""",4.3,"8'2.0""","8.5""",10.59,2012,"29""",-,"6'6.5""",3.33,"10'7.0"""
1897,"6'4.5""","10'11.5""",-,Dimitrios Katsivelis,197,"6'5.5""","31.5""",-,-,"8'4.0""",-,12.05,2012,"27""",-,"6'8.0""",3.44,"10'7.0"""
1898,"6'4.5""","11'1.0""",-,Paul Lacombe,205,"6'5.8""","32.5""",-,-,"8'4.5""",-,11.13,2012,"27.5""",-,"6'9.5""",3.45,"10'8.0"""
1899,"6'4.5""",-,-,Jordan Capps,200,-,-,-,-,"8'7.5""",-,-,2012,-,-,"6'10.8""",-,-
1900,"6'4.5""",-,-,Keith Frazier,191,-,-,-,-,"8'3.5""",-,-,2012,-,-,"6'7.5""",-,-
1901,"6'4.5""",-,-,Wesley Iwundu,175,-,-,-,-,"8'8.5""",-,-,2012,-,-,"6'11.8""",-,-
1902,"6'4.5""",-,-,Ryan Manning,180,-,-,-,-,"8'3.5""",-,-,2012,-,-,"6'2.8""",-,-
1903,"6'4.5""",-,-,Jared Nickens,170,-,-,-,-,"8'8.5""",-,-,2012,-,-,"6'10.8""",-,-
1904,"6'4.5""",-,-,Seab Webster,228,-,-,-,-,"8'5.0""",-,-,2012,-,-,"6'7.0""",-,-
1905,"6'4.3""",-,-,Matt Gatens,213,-,-,-,-,-,-,10.99,2012,"26.3""",-,"6'6.5""",3.25,"2'1.3"""
1906,"6'4.3""",-,-,Wendell McKines,240,-,-,-,-,-,-,12.46,2012,"29.8""",-,"6'8.8""",3.49,"2'4.8"""
1907,"6'4.3""","11'1.0""",-,David Jelinek,189,"6'5.3""","32.5""",-,-,"8'4.5""",-,11.32,2012,"26""",-,"6'7.0""",3.42,"10'6.5"""
1908,"6'4.3""","11'0.0""",-,Riccardo Moraschini,210,"6'5.3""","30.5""",-,-,"8'5.5""",-,11.36,2012,"26.5""",-,"6'8.5""",3.45,"10'8.0"""
1909,"6'4.3""",-,-,Dwayne Bacon,197,-,-,-,-,"8'6.5""",-,-,2012,-,-,"6'9.5""",-,-
1910,"6'4.3""",-,-,Garland Owens,196,-,-,-,-,"8'6.5""",-,-,2012,-,-,"6'9.0""",-,-
1911,"6'4.0""",-,-,Charles Hinkle,208,-,-,-,-,-,-,11.32,2012,"26.8""",-,"6'6.5""",3.41,"2'1.8"""
1912,"6'4.0""","11'2.5""",-,William Buford,215,"6'5.0""","32.5""","10""",11.3,"8'6.0""","8.75""",11.4,2012,"27.5""",8,"6'9.5""",3.43,"10'9.5"""
1913,"6'4.0""","11'8.0""",12,Jeremy Lamb,179,"6'5.3""","38""","9.25""",4.5,"8'6.0""","8.75""",10.98,2012,"31.5""",5,"6'11.0""",3.25,"11'1.5"""
1914,"6'4.0""","10'10.5""",-,Jaka Blazic,190,"6'5.0""","31.5""",-,-,"8'3.0""",-,11.39,2012,"27.5""",-,"6'6.0""",3.45,"10'6.5"""
1915,"6'4.0""",-,-,Jayson Tatum,166,"6'5.0""",-,-,-,"8'7.0""",-,-,2012,-,-,"6'8.0""",-,-
1916,"6'4.0""",-,-,V.J. King,176,"6'5.0""",-,-,-,"8'7.5""",-,-,2012,-,-,"6'11.0""",-,-
