,Draft Position,Name,Weight at Draft,NBA Team,Country,Age at Draft,Height at Draft,Year,Position,Wingspan
640,21,Qyntel Woods,213,Trailblazers,USA,21.1,"6'8.0""",2002,SF,"6'10.0"""
641,22,Casey Jacobsen,215,Suns,USA,21.1,"6'6.0""",2002,SG/SF,-
642,23,Tayshaun Prince,215,Pistons,USA,22.1,"6'9.0""",2002,SF,-
643,24,Nenad Krstic,240,Nets,Serbia,18.7,"6'11.0""",2002,C,-
644,25,Frank Williams,151,Nuggets,USA,22.1,"6'5.0""",2002,G,"6'8.0"""
645,26,John Salmons,207,Spurs,USA,22.3,"6'7.0""",2002,SF,"6'10.3"""
646,27,Chris Jefferies,215,Raptors,USA,22.1,"6'8.0""",2002,G,-
647,28,Dan Dickau,190,Hawks,USA,23.6,"6'0.0""",2002,PG,-
648,29,Steve Logan,207,Warriors,USA,22.0,"5'11.0""",2002,PG/SG,"5'11.8"""
649,30,Roger Mason Jr,199,Bulls,USA,21.6,"6'5.0""",2002,SG,-
650,31,Robert Archibald,250,Grizzlies,Scotland,22.0,"6'11.0""",2002,F,"6'11.8"""
651,32,Vincent Yarbrough,202,Nuggets,USA,21.0,"6'7.0""",2002,G,"7'0.5"""
652,33,Dan Gadzuric,240,Bucks,Netherlands,23.7,"6'11.0""",2002,C,-
653,34,Carlos Boozer,258,Cavaliers,USA,20.4,"6'9.0""",2002,PF/C,"7'2.3"""
654,35,Milos Vujanic,195,Nets,Serbia,21.4,"6'4.0""",2002,PG/SG,-
655,36,David Andersen,242,Hawks,Australia,21.8,"6'11.0""",2002,C,-
656,37,Tito Maddox,200,Rockets,USA,20.8,"6'4.0""",2002,G,"6'5.0"""
657,38,Rod Grizzard,193,Wizards,USA,21.8,"6'8.0""",2002,SF/PF,"7'0.0"""
658,39,Juan Carlos Navarro,175,Wizards,Spain,21.8,"6'3.0""",2002,SG,-
659,40,Mario Kasun,260,Magic,Croatia,22.0,"7'1.0""",2002,C,"6'11.5"""
660,41,Ronald Murray,197,Bucks,USA,22.7,"6'4.0""",2002,SG,"6'7.5"""
661,42,Jason Jennings,249,Trailblazers,USA,23.0,"7'0.0""",2002,C,"7'7.0"""
662,43,Lonny Baxter,264,Bulls,USA,22.7,"6'8.0""",2002,F,"7'1.5"""
663,44,Sam Clancy,242,76ers,USA,21.9,"6'7.0""",2002,PF/C,"7'2.8"""
664,45,Matt Barnes,226,Cavaliers,USA,22.1,"6'8.0""",2002,SF,"6'9.0"""
665,46,Jamal Sampson,235,Bucks,USA,18.9,"6'11.0""",2002,C,-
666,47,Chris Owens,237,Grizzlies,USA,23.1,"6'8.0""",2002,F,"6'11.5"""
667,48,Peter Fehse,220,Sonics,Germany,18.9,"6'11.0""",2002,C,"7'0.5"""
668,49,Darius Songaila,240,Celtics,Lithuania,24.1,"6'9.0""",2002,PF,"7'1.0"""
669,50,Federico Kammerichs,0,Trailblazers,Argentina,21.8,"6'8.0""",2002,F,-
670,51,Marcus Taylor,181,Timberwolves,USA,20.4,"6'2.0""",2002,PG/SG,"6'4.5"""
671,52,Rasual Butler,198,Heat,USA,22.9,"6'7.0""",2002,SF,"7'0.0"""
672,53,Tamar Slay,203,Nets,USA,22.0,"6'8.0""",2002,PF,"6'11.5"""
673,54,Mladen Sekularac,0,Mavericks,Montenegro,21.2,"6'8.0""",2002,F,-
674,55,Luis Scola,245,Spurs,Argentina,21.9,"6'9.0""",2002,PF,-
675,56,Randy Holcomb,225,76ers,Libya,22.7,"6'8.0""",2002,PF,"7'1.0"""
676,57,Corsley Edwards,285,Kings,USA,23.1,"6'9.0""",2002,F,"6'10.8"""
677,1,LeBron James,245,Cavaliers,USA,18.3,"6'8.0""",2003,SF,"7'0.3"""
678,2,Darko Milicic,250,Pistons,Serbia,17.8,"7'1.0""",2003,C,"7'5.0"""
679,3,Carmelo Anthony,233,Nuggets,USA,18.9,"6'7.0""",2003,SF,"7'0.0"""
680,4,Chris Bosh,225,Raptors,USA,19.1,"6'11.0""",2003,PF,"7'3.5"""
681,5,Dwyane Wade,212,Heat,USA,21.2,"6'5.0""",2003,SG,"6'10.8"""
682,6,Chris Kaman,252,Clippers,USA,20.9,"7'0.0""",2003,C,"6'11.8"""
683,7,Kirk Hinrich,186,Bulls,USA,22.2,"6'4.0""",2003,SG,"6'6.0"""
684,8,T.J. Ford,162,Bucks,USA,20.0,"6'0.0""",2003,PG,"5'11.5"""
685,9,Mike Sweetney,262,Knicks,USA,20.5,"6'8.0""",2003,PF,"7'1.0"""
686,10,Jarvis Hayes,220,Wizards,Qatar,21.7,"6'7.0""",2003,SF,-
687,11,Mickael Pietrus,200,Warriors,France,21.2,"6'6.0""",2003,SG/SF,-
688,12,Nick Collison,255,Sonics,USA,22.4,"6'10.0""",2003,PF,"7'1.5"""
689,13,Marcus Banks,220,Celtics,USA,21.4,"6'2.0""",2003,PG,-
690,14,Luke Ridnour,167,Sonics,USA,22.1,"6'2.0""",2003,PG,"6'3.0"""
691,15,Reece Gaines,205,Magic,USA,22.3,"6'6.0""",2003,G,-
692,16,Troy Bell,178,Grizzlies,USA,22.4,"6'2.0""",2003,G,"6'5.0"""
693,17,Zarko Cabarkapa,235,Suns,Montenegro,21.9,"6'11.0""",2003,F,-
694,18,David West,226,Pelicans,USA,22.6,"6'9.0""",2003,PF,"7'4.3"""
695,19,Sasha Pavlovic,210,Jazz,Serbia,19.4,"6'7.0""",2003,SG/SF,-
696,20,Dahntay Jones,214,Grizzlies,USA,22.3,"6'6.0""",2003,SG/SF,"6'9.0"""
697,21,Boris Diaw,203,Hawks,France,21.0,"6'8.0""",2003,PF,-
698,22,Zoran Planinic,195,Nets,Croatia,20.6,"6'7.0""",2003,G,-
699,23,Travis Outlaw,210,Trailblazers,USA,18.6,"6'9.0""",2003,SF/PF,-
700,24,Brian Cook,234,Lakers,USA,22.3,"6'11.0""",2003,PF,"7'2.0"""
701,25,Carlos Delfino,230,Pistons,Argentina,20.6,"6'6.0""",2003,SF,-
702,26,Ndudi Ebi,195,Timberwolves,Nigeria,18.8,"6'9.0""",2003,PF,-
703,27,Kendrick Perkins,280,Celtics,USA,18.4,"6'10.0""",2003,C,-
704,28,Leandro Barbosa,176,Suns,Brazil,20.4,"6'3.0""",2003,SG,-
705,29,Josh Howard,202,Mavericks,USA,22.9,"6'6.0""",2003,SF,"7'2.0"""
706,30,Maciej Lampe,240,Knicks,Poland,18.2,"6'11.0""",2003,PF/C,-
707,31,Jason Kapono,215,Cavaliers,USA,22.2,"6'8.0""",2003,SF,"6'6.5"""
708,32,Luke Walton,235,Lakers,USA,23.0,"6'9.0""",2003,PF,"6'8.5"""
709,33,Jerome Beasley,237,Heat,USA,22.9,"6'10.0""",2003,F,"7'0.5"""
710,34,Sofoklis Schortsanitis,375,Clippers,Cameroon,17.8,"6'10.0""",2003,C,-
711,35,Szymon Szewczyk,242,Bucks,Poland,20.3,"6'10.0""",2003,SF/PF,-
712,36,Mario Austin,260,Bulls,USA,21.1,"6'8.0""",2003,PF,-
713,37,Travis Hansen,200,Hawks,USA,25.0,"6'5.0""",2003,SG/SF,"6'6.5"""
714,38,Steve Blake,172,Wizards,USA,23.1,"6'3.0""",2003,PG,-
715,39,Slavko Vranes,250,Knicks,Serbia,20.2,"7'4.0""",2003,C,-
716,40,Derrick Zimmerman,190,Warriors,USA,21.3,"6'2.0""",2003,PG,"6'9.0"""
717,41,Willie Green,201,76ers,USA,21.7,"6'3.0""",2003,SG,"6'7.3"""
718,42,Zaza Pachulia,240,Magic,Georgia,19.2,"6'11.0""",2003,C,-
719,43,Keith Bogans,210,Magic,USA,22.9,"6'5.0""",2003,SG,"6'9.0"""
720,44,Malick Badiane,234,Rockets,Senegal,19.3,"6'11.0""",2003,C,-
721,45,Matt Bonner,242,Raptors,USA,23.0,"6'10.0""",2003,PF,"6'8.8"""
722,46,Sani Becirovic,205,Nuggets,Slovenia,21.9,"6'5.0""",2003,PG/SG,-
723,47,Maurice Williams,189,Jazz,USA,20.3,"6'2.0""",2003,PG,"6'5.5"""
724,48,James Lang,316,Pelicans,USA,19.5,"6'9.0""",2003,C,"7'6.3"""
725,49,James Jones,218,Pacers,USA,22.5,"6'9.0""",2003,SF/PF,"7'2.5"""
726,50,Paccelis Morlende,190,Sonics,France,22.0,"6'2.0""",2003,G,-
727,51,Kyle Korver,211,76ers,USA,22.1,"6'8.0""",2003,SF,"6'9.5"""
728,52,Remon Van De Hare,0,Raptors,Netherlands,20.9,"7'3.0""",2003,C,-
729,53,Tommy Smith,200,Bulls,USA,22.3,"6'10.0""",2003,PF,"7'2.3"""
730,54,Nedzad Sinanovic,250,Trailblazers,Bosnia and Herzegovina,20.2,"7'3.0""",2003,C,-
731,55,Rick Rickert,230,Timberwolves,USA,20.1,"6'11.0""",2003,PF/C,-
732,56,Brandon Hunter,266,Celtics,USA,22.4,"6'8.0""",2003,F,"7'2.8"""
733,57,Xue Yuyang,210,Nuggets,China,20.5,"7'0.0""",2003,PF/C,-
734,58,Andreas Glyniadakis,280,Pistons,Greece,21.6,"7'1.0""",2003,C,-
735,1,Dwight Howard,240,Magic,USA,18.3,"6'10.0""",2004,C,"7'4.5"""
736,2,Emeka Okafor,257,Hornets,USA,21.5,"6'10.0""",2004,C,"7'4.0"""
737,3,Ben Gordon,192,Bulls,England,21.0,"6'2.0""",2004,SG,"6'8.5"""
738,4,Shaun Livingston,186,Clippers,USA,18.6,"6'7.0""",2004,PG,"6'11.0"""
739,5,Devin Harris,170,Mavericks,USA,21.1,"6'3.0""",2004,PG,"6'7.5"""
740,6,Josh Childress,196,Hawks,USA,20.8,"6'7.0""",2004,SF,"6'11.0"""
741,7,Luol Deng,220,Bulls,England,19.0,"6'8.0""",2004,SF,"7'0.5"""
742,8,Rafael Araujo,280,Raptors,Brazil,23.7,"6'11.0""",2004,C,-
743,9,Andre Iguodala,217,76ers,USA,20.2,"6'7.0""",2004,SF,"6'11.0"""
744,10,Luke Jackson,212,Cavaliers,USA,22.4,"6'7.0""",2004,SF,"6'8.5"""
745,11,Andris Biedrins,240,Warriors,Latvia,18.0,"7'0.0""",2004,C,-
746,12,Robert Swift,245,Sonics,USA,18.3,"7'1.0""",2004,C,-
747,13,Sebastian Telfair,165,Trailblazers,USA,18.8,"6'0.0""",2004,PG,-
748,14,Kris Humphries,238,Jazz,USA,19.2,"6'9.0""",2004,PF,"7'0.5"""
749,15,Al Jefferson,263,Celtics,USA,19.3,"6'10.0""",2004,C,"7'2.5"""
750,16,Kirk Snyder,228,Jazz,USA,20.8,"6'7.0""",2004,SG/SF,"6'9.0"""
751,17,Josh Smith,221,Hawks,USA,18.3,"6'8.0""",2004,PF,"7'0.0"""
752,18,J.R. Smith,227,Pelicans,USA,18.4,"6'7.0""",2004,SG/SF,"6'10.0"""
753,19,Dorell Wright,210,Heat,USA,18.3,"6'7.0""",2004,SF,-
754,20,Jameer Nelson,193,Nuggets,USA,22.2,"6'0.0""",2004,PG,"6'2.0"""
755,21,Pavel Podkolzine,303,Mavericks,Russia,19.2,"7'5.0""",2004,C,"7'5.8"""
756,22,Viktor Khryapa,235,Nets,Russia,21.7,"6'9.0""",2004,SF/PF,-
757,23,Sergei Monia,220,Trailblazers,Russia,21.0,"6'8.0""",2004,SF/PF,-
758,24,Delonte West,183,Celtics,USA,20.7,"6'3.0""",2004,SG,"6'6.0"""
759,25,Tony Allen,214,Celtics,USA,22.2,"6'4.0""",2004,SG,"6'9.0"""
760,26,Kevin Martin,185,Kings,USA,21.2,"6'7.0""",2004,SG,-
761,27,Sasha Vujacic,193,Lakers,Slovenia,20.1,"6'7.0""",2004,SG,"6'5.5"""
762,28,Beno Udrih,199,Spurs,Slovenia,21.8,"6'4.0""",2004,PG/SG,"6'4.5"""
763,29,David Harrison,260,Pacers,USA,21.6,"7'0.0""",2004,C,-
764,30,Anderson Varejao,230,Magic,Brazil,21.5,"6'10.0""",2004,PF,-
765,31,Jackson Vroman,226,Suns,USA,22.8,"6'11.0""",2004,PF/C,"7'0.0"""
766,32,Peter Ramos,266,Wizards,Puerto Rico,18.9,"7'3.0""",2004,C,"7'5.5"""
767,33,Lionel Chalmers,180,Clippers,USA,23.4,"6'0.0""",2004,G,-
768,34,Donta Smith,230,Hawks,Venezuela,20.4,"6'7.0""",2004,SG/SF,-
769,35,Andre Emmett,217,Sonics,USA,21.6,"6'4.0""",2004,SG,"6'9.0"""
770,36,Antonio Burks,191,Magic,USA,24.1,"6'1.0""",2004,PG,"6'6.5"""
771,37,Royal Ivey,200,Hawks,USA,22.3,"6'3.0""",2004,PG,-
772,38,Chris Duhon,193,Bulls,USA,21.6,"6'1.0""",2004,PG,"6'6.5"""
773,39,Albert Miralles,230,Raptors,Spain,21.9,"6'10.0""",2004,PF/C,-
774,40,Justin Reed,240,Celtics,USA,22.2,"6'7.0""",2004,SF/PF,-
775,41,David Young,205,Sonics,USA,22.6,"6'5.0""",2004,SG/SF,-
776,42,Viktor Sanikidze,215,Hawks,Georgia,18.0,"6'8.0""",2004,PF,-
777,43,Trevor Ariza,201,Knicks,USA,18.8,"6'8.0""",2004,SF,"7'2.0"""
778,44,Tim Pickett,207,Pelicans,USA,23.0,"6'4.0""",2004,SG,"6'7.5"""
779,45,Bernard Robinson Jr.,208,Hornets,USA,23.3,"6'6.0""",2004,SG,"6'10.0"""
780,46,Ha Seung-Jin,325,Trailblazers,South Korea,18.7,"7'4.0""",2004,C,-
781,47,Pape Sow,233,Heat,Senegal,22.4,"6'10.0""",2004,PF/C,"7'2.0"""
782,48,Ricky Minard,198,Kings,USA,21.6,"6'4.0""",2004,SG,"6'7.3"""
783,49,Sergei Lishouk,244,Grizzlies,Ukraine,22.0,"6'11.0""",2004,PF/C,"7'0.0"""
784,50,Vassilis Spanoulis,203,Mavericks,Greece,21.7,"6'4.0""",2004,SG,-
785,51,Christian Drejer,225,Nets,Denmark,21.7,"6'9.0""",2004,SF,-
786,52,Romain Sato,204,Spurs,Central African Republic,23.1,"6'3.0""",2004,SG/SF,"6'11.0"""
787,53,Matt Freije,234,Heat,USA,22.5,"6'9.0""",2004,PF,"7'1.0"""
788,54,Rickey Paulding,210,Pistons,USA,21.5,"6'4.0""",2004,SG/SF,"6'9.5"""
789,55,Luis Flores,202,Rockets,Dominican Republic,23.0,"6'2.0""",2004,G,"6'7.5"""
790,56,Marcus Douthit,223,Lakers,Philippines,24.0,"6'11.0""",2004,C,"7'4.0"""
791,57,Sergey Karaulov,254,Spurs,Uzbekistan,20.0,"7'1.0""",2004,C,-
792,58,Blake Stepp,200,Timberwolves,USA,22.2,"6'4.0""",2004,PG/SG,-
793,59,Rashad Wright,190,Pacers,USA,22.1,"6'2.0""",2004,PG/SG,"6'10.0"""
794,1,Andrew Bogut,251,Bucks,Australia,20.4,"7'0.0""",2005,C,"7'3.0"""
795,2,Marvin Williams,228,Hawks,USA,18.8,"6'8.0""",2005,PF,"7'3.5"""
796,3,Deron Williams,202,Jazz,USA,20.8,"6'3.0""",2005,PG,"6'6.3"""
797,4,Chris Paul,178,Pelicans,USA,19.9,"6'1.0""",2005,PG,"6'4.3"""
798,5,Raymond Felton,199,Hornets,USA,20.8,"6'0.0""",2005,PG,"6'4.3"""
799,6,Martell Webster,230,Trailblazers,USA,18.3,"6'7.0""",2005,SG/SF,"6'11.0"""
800,7,Charlie Villanueva,237,Raptors,USA,20.6,"6'9.0""",2005,PF,"7'0.3"""
801,8,Channing Frye,244,Knicks,USA,21.9,"6'10.0""",2005,C,"7'2.5"""
802,9,Ike Diogu,255,Warriors,Nigeria,21.6,"6'8.0""",2005,PF,"7'3.5"""
803,10,Andrew Bynum,280,Lakers,USA,17.4,"7'0.0""",2005,C,-
804,11,Fran Vazquez,229,Magic,Spain,21.9,"6'10.0""",2005,C,-
805,12,Yaroslav Korolev,203,Clippers,Russia,17.9,"6'9.0""",2005,SF,-
806,13,Sean May,259,Hornets,USA,21.0,"6'8.0""",2005,PF,"7'1.3"""
807,14,Rashad McCants,201,Timberwolves,USA,20.5,"6'4.0""",2005,SG,"6'10.8"""
808,15,Antoine Wright,203,Nets,USA,21.2,"6'6.0""",2005,SG/SF,"6'8.8"""
809,16,Joey Graham,217,Raptors,USA,22.8,"6'6.0""",2005,SF,"6'8.0"""
810,17,Danny Granger,225,Pacers,USA,22.0,"6'8.0""",2005,SF,"7'1.5"""
811,18,Gerald Green,192,Celtics,USA,19.2,"6'7.0""",2005,SG/SF,"6'9.8"""
812,19,Hakim Warrick,215,Grizzlies,USA,22.7,"6'8.0""",2005,PF,"7'2.0"""
813,20,Julius Hodge,202,Nuggets,USA,21.4,"6'7.0""",2005,PG/SG/SF,"7'0.5"""
814,21,Nate Robinson,181,Knicks,USA,20.8,"5'9.0""",2005,PG/SG,"6'1.0"""
815,22,Jarrett Jack,198,Trailblazers,USA,21.4,"6'3.0""",2005,PG,"6'7.5"""
816,23,Francisco Garcia,190,Kings,Dominican Republic,23.3,"6'7.0""",2005,SG,"6'10.8"""
817,24,Luther Head,179,Rockets,USA,22.4,"6'3.0""",2005,SG,"6'5.3"""
818,25,Johan Petro,260,Sonics,France,19.2,"7'0.0""",2005,C,-
819,26,Jason Maxiell,258,Pistons,USA,22.1,"6'6.0""",2005,PF,"7'3.3"""
820,27,Linas Kleiza,233,Trailblazers,Lithuania,20.3,"6'8.0""",2005,SF/PF,-
821,28,Ian Mahinmi,220,Spurs,France,18.4,"6'10.0""",2005,C,-
822,29,Wayne Simien,256,Heat,USA,22.1,"6'9.0""",2005,PF,"7'0.0"""
823,30,David Lee,230,Knicks,USA,21.9,"6'9.0""",2005,PF,"7'0.0"""
824,31,Salim Stoudamire,185,Hawks,USA,22.5,"6'1.0""",2005,SG,-
825,32,Daniel Ewing,185,Clippers,USA,22.0,"6'3.0""",2005,PG/SG,-
826,33,Brandon Bass,246,Pelicans,USA,19.9,"6'7.0""",2005,PF,"7'2.5"""
827,34,C.J. Miles,195,Jazz,USA,18.0,"6'6.0""",2005,SG/SF,-
828,35,Ricky Sanchez,205,Trailblazers,Puerto Rico,17.8,"6'11.0""",2005,SF/PF,-
829,36,Ersan Ilyasova,209,Bucks,Turkey,17.9,"6'9.0""",2005,PF,"7'1.3"""
830,37,Ronny Turiaf,238,Lakers,France,22.2,"6'9.0""",2005,PF/C,"7'1.5"""
831,38,Travis Diener,165,Magic,USA,23.1,"6'1.0""",2005,PG,"5'11.8"""
832,39,Von Wafer,210,Lakers,USA,19.7,"6'5.0""",2005,SG,-
833,40,Monta Ellis,177,Warriors,USA,19.4,"6'3.0""",2005,PG/SG,"6'2.8"""
834,41,Roko-Leni Ukic,183,Raptors,Croatia,20.9,"6'5.0""",2005,PG,-
835,42,Chris Taft,261,Warriors,USA,20.1,"6'9.0""",2005,PF/C,"7'1.8"""
836,43,Mile Ilic,235,Nets,Bosnia and Herzegovina,20.8,"7'1.0""",2005,C,-
837,44,Martynas Andriuskevicius,228,Cavaliers,Lithuania,19.1,"7'3.0""",2005,C,"6'11.3"""
838,45,Louis Williams,175,76ers,USA,18.4,"6'2.0""",2005,PG/SG,-
839,46,Erazem Lorbek,242,Pacers,Slovenia,21.1,"6'11.0""",2005,PF,-
840,47,Bracey Wright,187,Timberwolves,USA,20.8,"6'2.0""",2005,SG,"6'10.0"""
841,48,Mickael Gelabale,200,Sonics,France,21.9,"6'7.0""",2005,SF,-
842,49,Andray Blatche,248,Wizards,Philippines,18.6,"6'11.0""",2005,PF,-
843,50,Ryan Gomes,248,Celtics,USA,22.6,"6'8.0""",2005,SF/PF,"7'2.0"""
844,51,Robert Whaley,269,Jazz,USA,23.0,"6'9.0""",2005,PF,"7'2.0"""
845,52,Axel Hervelle,234,Nuggets,Belgium,21.9,"6'9.0""",2005,PF,-
846,53,Orien Greene,210,Celtics,USA,23.2,"6'5.0""",2005,PG,-
847,54,Dijon Thompson,196,Suns,USA,22.2,"6'8.0""",2005,SF,"6'9.5"""
848,55,Lawrence Roberts,233,Grizzlies,USA,22.5,"6'9.0""",2005,PF/C,"6'9.5"""
849,56,Amir Johnson,204,Pistons,USA,17.9,"6'10.0""",2005,PF,-
850,57,Marcin Gortat,225,Magic,Poland,21.1,"7'0.0""",2005,C,"7'3.5"""
851,58,Uros Slokar,238,Raptors,Slovenia,21.9,"6'11.0""",2005,PF/C,-
852,59,Cenk Akyol,200,Hawks,Turkey,18.0,"6'6.0""",2005,SG,-
853,60,Alex Acker,183,Pistons,USA,22.2,"6'5.0""",2005,PG/SG/SF,"7'0.0"""
854,1,Andrea Bargnani,249,Raptors,Italy,20.4,"7'1.0""",2006,PF/C,-
855,2,LaMarcus Aldridge,234,Trailblazers,USA,20.7,"6'11.0""",2006,PF/C,"7'4.8"""
856,3,Adam Morrison,198,Hornets,USA,21.7,"6'8.0""",2006,SF,"6'10.0"""
857,4,Tyrus Thomas,217,Bulls,USA,19.6,"6'8.0""",2006,PF,"7'3.0"""
858,5,Shelden Williams,258,Hawks,USA,22.5,"6'8.0""",2006,PF/C,"7'4.3"""
859,6,Brandon Roy,207,Trailblazers,USA,21.7,"6'6.0""",2006,SG,"6'8.0"""
860,7,Randy Foye,212,Timberwolves,USA,22.5,"6'3.0""",2006,SG,"6'6.3"""
861,8,Rudy Gay,222,Grizzlies,USA,19.6,"6'8.0""",2006,SF,"7'3.0"""
862,9,Patrick O'Bryant,249,Warriors,USA,19.8,"7'0.0""",2006,C,"7'5.8"""
863,10,Saer Sene,237,Sonics,Senegal,19.9,"7'0.0""",2006,C,"7'8.5"""
864,11,J.J. Redick,190,Magic,USA,21.8,"6'5.0""",2006,SG,"6'3.3"""
865,12,Hilton Armstrong,240,Pelicans,USA,21.4,"6'10.0""",2006,PF/C,"7'4.0"""
866,13,Thabo Sefolosha,205,Bulls,Switzerland,21.9,"6'7.0""",2006,SG/SF,-
867,14,Ronnie Brewer,223,Jazz,USA,21.0,"6'7.0""",2006,SG/SF,"6'11.3"""
868,15,Cedric Simmons,223,Pelicans,Bulgaria,20.3,"6'9.0""",2006,PF/C,"7'4.3"""
869,16,Rodney Carney,204,76ers,USA,22.0,"6'6.0""",2006,SF,"6'10.0"""
870,17,Shawne Williams,227,Pacers,USA,20.1,"6'9.0""",2006,SF/PF,"7'3.0"""
871,18,Oleksiy Pecherov,220,Wizards,Ukraine,20.3,"6'11.0""",2006,PF,-
872,19,Quincy Douby,175,Kings,USA,21.9,"6'3.0""",2006,PG/SG,-
873,20,Renaldo Balkman,206,Knicks,Puerto Rico,21.7,"6'6.0""",2006,SF/PF,"7'1.0"""
874,21,Rajon Rondo,175,Celtics,USA,20.1,"6'1.0""",2006,PG,-
875,22,Marcus Williams (UConn),215,Nets,USA,20.3,"6'3.0""",2006,PG,"6'7.0"""
876,23,Josh Boone,237,Nets,USA,21.4,"6'10.0""",2006,C,-
877,24,Kyle Lowry,175,Grizzlies,USA,20.0,"6'1.0""",2006,PG,-
878,25,Shannon Brown,200,Cavaliers,USA,20.4,"6'3.0""",2006,SG,-
879,26,Jordan Farmar,171,Lakers,USA,19.4,"6'2.0""",2006,PG,"6'3.0"""
880,27,Sergio Rodriguez,170,Trailblazers,Spain,19.8,"6'3.0""",2006,PG,-
881,28,Maurice Ager,203,Mavericks,USA,22.2,"6'4.0""",2006,SG/SF,"6'7.8"""
882,29,Mardy Collins,224,Knicks,USA,21.7,"6'5.0""",2006,PG,"6'10.0"""
883,30,Joel Freeland,225,Trailblazers,England,19.2,"6'11.0""",2006,PF,-
884,31,James White,190,Pacers,USA,23.5,"6'7.0""",2006,SG/SF,-
885,32,Steve Novak,216,Rockets,USA,21.8,"6'9.0""",2006,SF/PF,"6'9.5"""
886,33,Solomon Jones,224,Hawks,USA,21.7,"6'10.0""",2006,PF/C,"7'4.5"""
887,34,Paul Davis,250,Clippers,USA,21.7,"6'11.0""",2006,PF/C,-
888,35,PJ Tucker,225,Raptors,USA,20.9,"6'5.0""",2006,SF/PF,-
889,36,Craig Smith,259,Timberwolves,USA,22.4,"6'6.0""",2006,PF,"6'9.5"""
890,37,Bobby Jones,211,76ers,USA,22.2,"6'7.0""",2006,SF,"6'9.3"""
891,38,Kosta Perovic,240,Warriors,Serbia,21.1,"7'2.0""",2006,C,-
892,39,David Noel,223,Bucks,USA,22.1,"6'6.0""",2006,SF/PF,"6'9.5"""
893,40,Denham Brown,218,Sonics,Canada,23.3,"6'5.0""",2006,SG/SF,"6'9.5"""
894,41,James Augustine,227,Magic,USA,22.1,"6'10.0""",2006,PF,"7'0.3"""
895,42,Daniel Gibson,190,Cavaliers,USA,20.1,"6'2.0""",2006,SG,-
896,43,Marcus Vinicius Vieira De Souza,230,Pelicans,Brazil,21.9,"6'9.0""",2006,SF,-
897,44,Lior Eliyahu,210,Rockets,Israel,20.6,"6'9.0""",2006,PF,-
898,45,Alexander Johnson,225,Grizzlies,USA,23.2,"6'9.0""",2006,PF,-
899,46,Dee Brown,179,Jazz,USA,21.6,"6'0.0""",2006,PG,"6'2.0"""
900,47,Paul Millsap,258,Jazz,USA,21.1,"6'7.0""",2006,PF,"7'1.5"""
901,48,Vladimir Veremeenko,235,Wizards,Belarus,21.7,"6'11.0""",2006,SF/PF,-
902,49,Leon Powe,245,Celtics,USA,22.2,"6'8.0""",2006,PF,-
903,50,Ryan Hollins,225,Hornets,USA,21.5,"6'11.0""",2006,C,"7'2.0"""
904,51,Cheick Samb,195,Pistons,Senegal,21.5,"7'1.0""",2006,C,-
905,52,Guillermo Diaz,186,Clippers,Puerto Rico,21.1,"6'2.0""",2006,PG/SG,-
906,53,Yotam Halperin,200,Sonics,Israel,22.2,"6'5.0""",2006,PG/SG,-
907,54,Hassan Adams,220,Nets,USA,21.8,"6'4.0""",2006,SF,-
908,55,Ejike Ugboaja,225,Cavaliers,Nigeria,20.9,"6'9.0""",2006,PF/C,-
909,56,Edin Bavcic,245,76ers,Bosnia and Herzegovina,21.8,"6'11.0""",2006,PF,-
910,57,Loukas Mavrokefalidis,260,Timberwolves,Greece,21.7,"6'11.0""",2006,C,-
911,58,J.R. Pinnock,204,Lakers,USA,22.3,"6'4.0""",2006,SG,"6'7.5"""
912,59,Damir Markota,225,Bucks,Croatia,20.3,"6'11.0""",2006,PF,-
913,60,Will Blalock,194,Pistons,USA,22.6,"6'0.0""",2006,PG,"6'6.0"""
914,1,Greg Oden,257,Trailblazers,USA,19.2,"7'0.0""",2007,C,"7'4.3"""
915,2,Kevin Durant,215,Sonics,USA,18.5,"6'10.0""",2007,SF/PF,"7'4.0"""
916,3,Al Horford,246,Hawks,Dominican Republic,20.8,"6'10.0""",2007,PF/C,"7'0.8"""
917,4,Mike Conley Jr,175,Grizzlies,USA,19.5,"6'1.0""",2007,PG,"6'5.8"""
918,5,Jeff Green,228,Sonics,USA,20.6,"6'9.0""",2007,SF/PF,"7'1.3"""
919,6,Yi Jianlian,246,Bucks,China,22.4,"7'0.0""",2007,PF/C,"7'3.5"""
920,7,Corey Brewer,185,Timberwolves,USA,21.1,"6'8.0""",2007,SF,"6'8.3"""
921,8,Brandan Wright,200,Warriors,USA,19.5,"6'10.0""",2007,PF,"7'4.5"""
922,9,Joakim Noah,223,Bulls,USA,22.1,"7'0.0""",2007,PF/C,"7'1.3"""
923,10,Spencer Hawes,244,Kings,USA,18.9,"7'1.0""",2007,C,"7'1.0"""
924,11,Acie Law,186,Hawks,USA,22.2,"6'3.0""",2007,PG,"6'6.5"""
925,12,Thaddeus Young,210,76ers,USA,18.8,"6'7.0""",2007,SF,"7'0.8"""
926,13,Julian Wright,211,Pelicans,USA,19.9,"6'8.0""",2007,SF/PF,"7'2.3"""
927,14,Al Thornton,221,Clippers,USA,23.3,"6'7.0""",2007,SF/PF,"7'1.0"""
